조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,5748028159,세현고등학교,해당없음,서울,일반고등학교,603,0,0,0,265,10,0,0,0,0,20,143,79,64,0,0,0,1,0,0.2,0.5425019425019424,0,0.16375723665349218,2.0,0.5945580497121694,고등학교,공립,7010764.0,Se Hyun High School,서울특별시교육청,7531.0,서울특별시 강서구 허준로 227,/ 세현고등학교 (가양동),02-3663-1495,http://sehyun.hs.kr,02-3663-1056,남여공학,일반고,False,일반계,,후기,주간,20060301.0,20060506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5604306618095,126.863621128106
2019,5748028159,세현고등학교,해당없음,서울,일반고등학교,603,0,0,0,265,10,0,0,0,0,20,143,79,64,0,0,0,1,0,0.2,0.5425019425019424,0,0.16375723665349218,2.0,0.5945580497121694,고등학교,공립,7010764.0,Se Hyun High School,서울특별시교육청,7531.0,서울특별시 강서구 허준로 227,/ 세현고등학교 (가양동),02-3663-1495,http://sehyun.hs.kr,02-3663-1056,남여공학,일반고,False,일반계,,후기,주간,20060301.0,20060506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5604306618095,126.863621128106
2019,5761235892,배화여자고등학교,해당없음,서울,일반고등학교,670,0,0,0,285,2,0,0,0,0,0,194,115,72,0,1,0,2,0,0.4,0.5837342497136311,2,0.21183490924488593,1.0,0.9946340120939973,고등학교,사립,7010171.0,Paiwha Girls` High School,서울특별시교육청,3039.0,서울특별시 종로구 필운대로1길 34,(필운동/배화여자고등학교),02-724-0300,http://paiwha.sen.hs.kr/,02-723-0752,여,일반고,False,일반계,,후기,주간,18981002.0,18981002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5795440101952,126.967291871532
2019,5761235892,배화여자고등학교,해당없음,서울,일반고등학교,670,0,0,0,285,2,0,0,0,0,0,194,115,72,0,1,0,2,0,0.4,0.5837342497136311,2,0.21183490924488593,1.0,0.9946340120939973,고등학교,사립,7010171.0,Paiwha Girls` High School,서울특별시교육청,3039.0,서울특별시 종로구 필운대로1길 34,(필운동/배화여자고등학교),02-724-0300,http://paiwha.sen.hs.kr/,02-723-0752,여,일반고,False,일반계,,후기,주간,18981002.0,18981002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5795440101952,126.967291871532
2019,5761235892,배화여자고등학교,해당없음,서울,일반고등학교,670,0,0,0,285,2,0,0,0,0,0,194,115,72,0,1,0,2,0,0.4,0.5837342497136311,2,0.21183490924488593,1.0,0.9946340120939973,고등학교,사립,7010171.0,Paiwha Girls` High School,서울특별시교육청,3039.0,서울특별시 종로구 필운대로1길 34,(필운동/배화여자고등학교),02-724-0300,http://paiwha.sen.hs.kr/,02-723-0752,여,일반고,False,일반계,,후기,주간,18981002.0,18981002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5795440101952,126.967291871532
2019,5761235892,배화여자고등학교,해당없음,서울,일반고등학교,670,0,0,0,285,2,0,0,0,0,0,194,115,72,0,1,0,2,0,0.4,0.5837342497136311,2,0.21183490924488593,1.0,0.9946340120939973,고등학교,사립,7010171.0,Paiwha Girls` High School,서울특별시교육청,3039.0,서울특별시 종로구 필운대로1길 34,(필운동/배화여자고등학교),02-724-0300,http://paiwha.sen.hs.kr/,02-723-0752,여,일반고,False,일반계,,후기,주간,18981002.0,18981002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5795440101952,126.967291871532
2019,5761235892,배화여자고등학교,해당없음,서울,일반고등학교,670,0,0,0,285,2,0,0,0,0,0,194,115,72,0,1,0,2,0,0.4,0.5837342497136311,2,0.21183490924488593,1.0,0.9946340120939973,고등학교,사립,7010171.0,Paiwha Girls` High School,서울특별시교육청,3039.0,서울특별시 종로구 필운대로1길 34,(필운동/배화여자고등학교),02-724-0300,http://paiwha.sen.hs.kr/,02-723-0752,여,일반고,False,일반계,,후기,주간,18981002.0,18981002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5795440101952,126.967291871532
2019,5782850742,풍문고등학교,해당없음,서울,일반고등학교,820,0,0,0,53,5,0,0,0,0,0,37,24,13,0,0,0,2,0,0.4,0.6408408408408408,2,0.17417222380765904,1.0,0.9569713266567704,고등학교,사립,7011457.0,Poongmoon High School,서울특별시교육청,6373.0,서울특별시 강남구 자곡로 152,(자곡동),02-3451-8800,http://poongmoon.sen.hs.kr,02-732-4536,남여공학,일반고,False,일반계,,후기,주간,19440410.0,19440410.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4713361652893,127.09996343408
2019,5782850742,풍문고등학교,해당없음,서울,일반고등학교,820,0,0,0,53,5,0,0,0,0,0,37,24,13,0,0,0,2,0,0.4,0.6408408408408408,2,0.17417222380765904,1.0,0.9569713266567704,고등학교,사립,7011457.0,Poongmoon High School,서울특별시교육청,6373.0,서울특별시 강남구 자곡로 152,(자곡동),02-3451-8800,http://poongmoon.sen.hs.kr,02-732-4536,남여공학,일반고,False,일반계,,후기,주간,19440410.0,19440410.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4713361652893,127.09996343408
2019,5782850742,풍문고등학교,해당없음,서울,일반고등학교,820,0,0,0,53,5,0,0,0,0,0,37,24,13,0,0,0,2,0,0.4,0.6408408408408408,2,0.17417222380765904,1.0,0.9569713266567704,고등학교,사립,7011457.0,Poongmoon High School,서울특별시교육청,6373.0,서울특별시 강남구 자곡로 152,(자곡동),02-3451-8800,http://poongmoon.sen.hs.kr,02-732-4536,남여공학,일반고,False,일반계,,후기,주간,19440410.0,19440410.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4713361652893,127.09996343408
2019,5782850742,풍문고등학교,해당없음,서울,일반고등학교,820,0,0,0,53,5,0,0,0,0,0,37,24,13,0,0,0,2,0,0.4,0.6408408408408408,2,0.17417222380765904,1.0,0.9569713266567704,고등학교,사립,7011457.0,Poongmoon High School,서울특별시교육청,6373.0,서울특별시 강남구 자곡로 152,(자곡동),02-3451-8800,http://poongmoon.sen.hs.kr,02-732-4536,남여공학,일반고,False,일반계,,후기,주간,19440410.0,19440410.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4713361652893,127.09996343408
2019,5782850742,풍문고등학교,해당없음,서울,일반고등학교,820,0,0,0,53,5,0,0,0,0,0,37,24,13,0,0,0,2,0,0.4,0.6408408408408408,2,0.17417222380765904,1.0,0.9569713266567704,고등학교,사립,7011457.0,Poongmoon High School,서울특별시교육청,6373.0,서울특별시 강남구 자곡로 152,(자곡동),02-3451-8800,http://poongmoon.sen.hs.kr,02-732-4536,남여공학,일반고,False,일반계,,후기,주간,19440410.0,19440410.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4713361652893,127.09996343408
2019,5787082195,경복비즈니스고등학교,해당없음,서울,특성화고등학교,649,0,0,0,225,94,0,0,0,0,0,59,21,38,0,0,0,2,0,0.4,0.34161958568738227,0,0.19838412223173743,2.0,0.6291849352904146,고등학교,사립,7010835.0,Kyungbok Business High School,서울특별시교육청,7589.0,서울특별시 강서구 화곡로 379,(등촌동),02-3661-3425,http://kbb.sen.hs.kr,02-3661-8372,여,특성화고,False,전문계,,전기,주간,19721002.0,19721002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5580972589988,126.852670273321
2019,5787082195,경복비즈니스고등학교,해당없음,서울,특성화고등학교,649,0,0,0,225,94,0,0,0,0,0,59,21,38,0,0,0,2,0,0.4,0.34161958568738227,0,0.19838412223173743,2.0,0.6291849352904146,고등학교,사립,7010835.0,Kyungbok Business High School,서울특별시교육청,7589.0,서울특별시 강서구 화곡로 379,(등촌동),02-3661-3425,http://kbb.sen.hs.kr,02-3661-8372,여,특성화고,False,전문계,,전기,주간,19721002.0,19721002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5580972589988,126.852670273321
2019,5787082195,경복비즈니스고등학교,해당없음,서울,특성화고등학교,649,0,0,0,225,94,0,0,0,0,0,59,21,38,0,0,0,2,0,0.4,0.34161958568738227,0,0.19838412223173743,2.0,0.6291849352904146,고등학교,사립,7010835.0,Kyungbok Business High School,서울특별시교육청,7589.0,서울특별시 강서구 화곡로 379,(등촌동),02-3661-3425,http://kbb.sen.hs.kr,02-3661-8372,여,특성화고,False,전문계,,전기,주간,19721002.0,19721002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5580972589988,126.852670273321
2019,5787082195,경복비즈니스고등학교,해당없음,서울,특성화고등학교,649,0,0,0,225,94,0,0,0,0,0,59,21,38,0,0,0,2,0,0.4,0.34161958568738227,0,0.19838412223173743,2.0,0.6291849352904146,고등학교,사립,7010835.0,Kyungbok Business High School,서울특별시교육청,7589.0,서울특별시 강서구 화곡로 379,(등촌동),02-3661-3425,http://kbb.sen.hs.kr,02-3661-8372,여,특성화고,False,전문계,,전기,주간,19721002.0,19721002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5580972589988,126.852670273321
2019,5787082195,경복비즈니스고등학교,해당없음,서울,특성화고등학교,649,0,0,0,225,94,0,0,0,0,0,59,21,38,0,0,0,2,0,0.4,0.34161958568738227,0,0.19838412223173743,2.0,0.6291849352904146,고등학교,사립,7010835.0,Kyungbok Business High School,서울특별시교육청,7589.0,서울특별시 강서구 화곡로 379,(등촌동),02-3661-3425,http://kbb.sen.hs.kr,02-3661-8372,여,특성화고,False,전문계,,전기,주간,19721002.0,19721002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5580972589988,126.852670273321
2019,5795158326,선덕고등학교,해당없음,서울,자율고등학교,1166,0,0,0,384,0,0,0,0,0,0,266,259,4,0,0,0,0,0,0.0,0.9730994152046782,2,0.34689217561424496,1.0,1.1296912784633564,고등학교,사립,7010189.0,Sunduck High School,서울특별시교육청,1375.0,서울특별시 도봉구 시루봉로 53,/  선덕고등학교 (쌍문동),02-997-4111,http://sunduck.sen.hs.kr,02-994-1797,남,자율고,False,일반계,,전기,주간,19821003.0,19830305.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6562750160952,127.026703057445
2019,5795158326,선덕고등학교,해당없음,서울,자율고등학교,1166,0,0,0,384,0,0,0,0,0,0,266,259,4,0,0,0,0,0,0.0,0.9730994152046782,2,0.34689217561424496,1.0,1.1296912784633564,고등학교,사립,7010189.0,Sunduck High School,서울특별시교육청,1375.0,서울특별시 도봉구 시루봉로 53,/  선덕고등학교 (쌍문동),02-997-4111,http://sunduck.sen.hs.kr,02-994-1797,남,자율고,False,일반계,,전기,주간,19821003.0,19830305.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6562750160952,127.026703057445
2019,5795158326,선덕고등학교,해당없음,서울,자율고등학교,1166,0,0,0,384,0,0,0,0,0,0,266,259,4,0,0,0,0,0,0.0,0.9730994152046782,2,0.34689217561424496,1.0,1.1296912784633564,고등학교,사립,7010189.0,Sunduck High School,서울특별시교육청,1375.0,서울특별시 도봉구 시루봉로 53,/  선덕고등학교 (쌍문동),02-997-4111,http://sunduck.sen.hs.kr,02-994-1797,남,자율고,False,일반계,,전기,주간,19821003.0,19830305.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6562750160952,127.026703057445
2019,5795158326,선덕고등학교,해당없음,서울,자율고등학교,1166,0,0,0,384,0,0,0,0,0,0,266,259,4,0,0,0,0,0,0.0,0.9730994152046782,2,0.34689217561424496,1.0,1.1296912784633564,고등학교,사립,7010189.0,Sunduck High School,서울특별시교육청,1375.0,서울특별시 도봉구 시루봉로 53,/  선덕고등학교 (쌍문동),02-997-4111,http://sunduck.sen.hs.kr,02-994-1797,남,자율고,False,일반계,,전기,주간,19821003.0,19830305.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6562750160952,127.026703057445
2019,5795158326,선덕고등학교,해당없음,서울,자율고등학교,1166,0,0,0,384,0,0,0,0,0,0,266,259,4,0,0,0,0,0,0.0,0.9730994152046782,2,0.34689217561424496,1.0,1.1296912784633564,고등학교,사립,7010189.0,Sunduck High School,서울특별시교육청,1375.0,서울특별시 도봉구 시루봉로 53,/  선덕고등학교 (쌍문동),02-997-4111,http://sunduck.sen.hs.kr,02-994-1797,남,자율고,False,일반계,,전기,주간,19821003.0,19830305.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6562750160952,127.026703057445
2019,5826805710,경성고등학교,해당없음,서울,일반고등학교,688,0,0,0,290,1,0,0,0,0,0,182,102,79,0,1,0,0,0,0.0,0.5506715506715506,0,0.2676040066068394,2.0,0.6984048196655166,고등학교,사립,7010124.0,Gyeongseong High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,/ 경성고등학교 (연남동),02-3140-1168,http://www.gyeongseong.hs.kr,02-334-7533,남,일반고,False,일반계,,후기,주간,19671229.0,19671023.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,5826805710,경성고등학교,해당없음,서울,일반고등학교,688,0,0,0,290,1,0,0,0,0,0,182,102,79,0,1,0,0,0,0.0,0.5506715506715506,0,0.2676040066068394,2.0,0.6984048196655166,고등학교,사립,7010124.0,Gyeongseong High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,/ 경성고등학교 (연남동),02-3140-1168,http://www.gyeongseong.hs.kr,02-334-7533,남,일반고,False,일반계,,후기,주간,19671229.0,19671023.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,5826805710,경성고등학교,해당없음,서울,일반고등학교,688,0,0,0,290,1,0,0,0,0,0,182,102,79,0,1,0,0,0,0.0,0.5506715506715506,0,0.2676040066068394,2.0,0.6984048196655166,고등학교,사립,7010124.0,Gyeongseong High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,/ 경성고등학교 (연남동),02-3140-1168,http://www.gyeongseong.hs.kr,02-334-7533,남,일반고,False,일반계,,후기,주간,19671229.0,19671023.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,5826805710,경성고등학교,해당없음,서울,일반고등학교,688,0,0,0,290,1,0,0,0,0,0,182,102,79,0,1,0,0,0,0.0,0.5506715506715506,0,0.2676040066068394,2.0,0.6984048196655166,고등학교,사립,7010124.0,Gyeongseong High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,/ 경성고등학교 (연남동),02-3140-1168,http://www.gyeongseong.hs.kr,02-334-7533,남,일반고,False,일반계,,후기,주간,19671229.0,19671023.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,5826805710,경성고등학교,해당없음,서울,일반고등학교,688,0,0,0,290,1,0,0,0,0,0,182,102,79,0,1,0,0,0,0.0,0.5506715506715506,0,0.2676040066068394,2.0,0.6984048196655166,고등학교,사립,7010124.0,Gyeongseong High School,서울특별시교육청,3977.0,서울특별시 마포구 성미산로 111,/ 경성고등학교 (연남동),02-3140-1168,http://www.gyeongseong.hs.kr,02-334-7533,남,일반고,False,일반계,,후기,주간,19671229.0,19671023.0,B10,서울특별시교육청,서울특별시,20230615.0,37.563510635781,126.919166278819
2019,5838483512,명덕외국어고등학교,해당없음,서울,특수목적고등학교,730,0,0,0,263,0,0,0,0,0,0,188,180,1,0,2,0,2,0,0.4,0.9565011820330969,2,0.2600838587896612,1.0,1.0428829616387727,고등학교,사립,7010160.0,Myungduk Foreign Language High School,서울특별시교육청,7633.0,서울특별시 강서구 강서로47길 34-10,/ 명덕외국어고등학교 (내발산동/명덕고등학교),02-2665-8821,http://www.mdfh.or.kr,02-2665-5777,남여공학,특목고,False,일반계,외국어계열,전기,주간,19910911.0,19910911.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5538694849081,126.8339773378
2019,5838483512,명덕외국어고등학교,해당없음,서울,특수목적고등학교,730,0,0,0,263,0,0,0,0,0,0,188,180,1,0,2,0,2,0,0.4,0.9565011820330969,2,0.2600838587896612,1.0,1.0428829616387727,고등학교,사립,7010160.0,Myungduk Foreign Language High School,서울특별시교육청,7633.0,서울특별시 강서구 강서로47길 34-10,/ 명덕외국어고등학교 (내발산동/명덕고등학교),02-2665-8821,http://www.mdfh.or.kr,02-2665-5777,남여공학,특목고,False,일반계,외국어계열,전기,주간,19910911.0,19910911.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5538694849081,126.8339773378
2019,5838483512,명덕외국어고등학교,해당없음,서울,특수목적고등학교,730,0,0,0,263,0,0,0,0,0,0,188,180,1,0,2,0,2,0,0.4,0.9565011820330969,2,0.2600838587896612,1.0,1.0428829616387727,고등학교,사립,7010160.0,Myungduk Foreign Language High School,서울특별시교육청,7633.0,서울특별시 강서구 강서로47길 34-10,/ 명덕외국어고등학교 (내발산동/명덕고등학교),02-2665-8821,http://www.mdfh.or.kr,02-2665-5777,남여공학,특목고,False,일반계,외국어계열,전기,주간,19910911.0,19910911.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5538694849081,126.8339773378
2019,5838483512,명덕외국어고등학교,해당없음,서울,특수목적고등학교,730,0,0,0,263,0,0,0,0,0,0,188,180,1,0,2,0,2,0,0.4,0.9565011820330969,2,0.2600838587896612,1.0,1.0428829616387727,고등학교,사립,7010160.0,Myungduk Foreign Language High School,서울특별시교육청,7633.0,서울특별시 강서구 강서로47길 34-10,/ 명덕외국어고등학교 (내발산동/명덕고등학교),02-2665-8821,http://www.mdfh.or.kr,02-2665-5777,남여공학,특목고,False,일반계,외국어계열,전기,주간,19910911.0,19910911.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5538694849081,126.8339773378
2019,5838483512,명덕외국어고등학교,해당없음,서울,특수목적고등학교,730,0,0,0,263,0,0,0,0,0,0,188,180,1,0,2,0,2,0,0.4,0.9565011820330969,2,0.2600838587896612,1.0,1.0428829616387727,고등학교,사립,7010160.0,Myungduk Foreign Language High School,서울특별시교육청,7633.0,서울특별시 강서구 강서로47길 34-10,/ 명덕외국어고등학교 (내발산동/명덕고등학교),02-2665-8821,http://www.mdfh.or.kr,02-2665-5777,남여공학,특목고,False,일반계,외국어계열,전기,주간,19910911.0,19910911.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5538694849081,126.8339773378
